Turn,ActiveTeam,ConcernedTeam,Team,Name,Race,IdPlayerTypes,ActionDesc,RollDesc,ListDices,Requirement,SubResultType,ReRollStatus,IsOrderCompleted
"['2', '1']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Scatter,Scatter,4,,,,1
"['2', '2']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(1, 2, 5, 4)",1,,,
"['2', '2']",1,,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(1, 5)",1,,,1
"['2', '2']",1,1,Lizardmen Golden Kings,Gar of Despair,Lizardman,27,Armor,Armor,"(2, 4)",8,1,,1
"['3', '2']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Block,Block,"(2, 4, 4, 6)",2,,,
"['3', '2']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Block,Block,"(4, 6)",2,,,1
"['3', '2']",,,Elfvies,Belsathion Crommin,High Elf,77,Armor,Armor,"(3, 6)",9,,,1
"['3', '2']",,1,Elfvies,Belsathion Crommin,High Elf,77,Armor,Injury,"(3, 5)",,3,,1
"['3', '2']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,ActivationTest,Bonehead,6,2,,,1
"['3', '2']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(0, 2, 2, 0, 4, 4)",4,,,
"['3', '2']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(2, 4)",4,,,1
"['3', '2']",,,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,Blitz,Block,"(0, 2, 0, 4)",1,,,
"['3', '2']",,,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,Blitz,Block,"(2, 4)",1,,,1
"['3', '2']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(1, 1, 1, 1)",1,,,
"['3', '2']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(0, 3, 0, 6)",1,,Re-roll Taken,
"['3', '2']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(3, 6)",1,,Re-roll Taken,1
"['3', '2']",,,Elfvies,Lanlaithion Orren,High Elf,77,Armor,Armor,"(1, 2)",9,1,,1
"['3', '2']",,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,,Dodge,5,4,,,1
"['3', '2']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,,Dodge,4,4,,Skill Re-roll,1
"['3', '2']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Pickup,Pickup,5,4,,,1
"['3', '2']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,,Dodge,6,4,,,1
"['3', '2']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(0, 3, 0, 6)",1,,,
"['3', '2']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(3, 6)",1,,,1
"['3', '2']",,,Elfvies,Rildion Werelenial,High Elf,77,Armor,Armor,"(5, 1)",9,1,,1
"['3', '2']",,,Lizardmen Golden Kings,Gar of Despair,Lizardman,27,,Dodge,5,4,,Skill Re-roll,1
"['3', '2']",,,Lizardmen Golden Kings,Gar of Despair,Lizardman,27,,Dodge,1,4,,,1
"['3', '2']",,1,Lizardmen Golden Kings,Gar of Despair,Lizardman,27,Armor,Armor,"(5, 5)",8,,,1
"['3', '2']",,,Lizardmen Golden Kings,Gar of Despair,Lizardman,27,Armor,Injury,"(5, 2)",,3,,1
"['3', '3']",1,1,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,Block,Block,"(2, 3, 4, 6)",1,,,
"['3', '3']",1,,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,Block,Block,"(3, 6)",1,,,1
"['3', '3']",1,1,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,Armor,Armor,"(1, 6)",10,1,,1
"['3', '3']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(2, 2, 4, 4)",1,,,
"['3', '3']",1,,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(2, 4)",1,,,1
"['3', '3']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Blitz,GFI,2,2,,,1
"['3', '3']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(2, 0, 4, 0)",1,,,
"['3', '3']",1,,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(2, 4)",1,,,1
"['3', '3']",1,1,Elfvies,Belsathion Tananmyr,High Elf,77,Block,Block,"(3, 2, 4, 4)",1,,,
"['3', '3']",1,,Elfvies,Belsathion Tananmyr,High Elf,77,Block,Block,"(3, 4)",1,,,1
"['3', '3']",1,1,Elfvies,Kithmornen Noroeme,High Elf,77,,Dodge,2,3,,,1
"['3', '3']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,,Dodge,4,3,,Re-roll Taken,1
"['4', '3']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,ActivationTest,Bonehead,4,2,,,1
"['4', '3']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,,Dodge,4,4,,,1
"['4', '3']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Blitz,Block,"(1, 3, 1, 6)",1,,,
"['4', '3']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Blitz,Block,"(3, 6)",1,,,1
"['4', '3']",,,Elfvies,Rildion Werelenial,High Elf,77,Armor,Armor,"(1, 1)",9,1,,1
"['4', '3']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(1, 1, 1, 1)",1,,,
"['4', '3']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(4, 4, 6, 6)",1,,Re-roll Taken,
"['4', '3']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(4, 6)",1,,Re-roll Taken,1
"['4', '3']",,,Elfvies,Belsathion Tananmyr,High Elf,77,Armor,Armor,"(1, 6)",9,1,,1
"['4', '3']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(2, 4, 4, 6)",1,,,
"['4', '3']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(4, 6)",1,,,1
"['4', '3']",,,Elfvies,Lanlaithion Orren,High Elf,77,Armor,Armor,"(2, 1)",9,1,,1
"['4', '4']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(4, 4, 6, 6)",1,,,
"['4', '4']",1,,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(4, 6)",1,,,1
"['4', '4']",1,1,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Armor,Armor,"(1, 4)",10,1,,1
"['4', '4']",1,1,Elfvies,Rildion Werelenial,High Elf,77,,Dodge,4,3,,,1
"['4', '4']",1,1,Elfvies,Rildion Werelenial,High Elf,77,Blitz,GFI,2,2,,,1
"['4', '4']",1,1,Elfvies,Rildion Werelenial,High Elf,77,Blitz,Block,"(4, 2, 6, 4)",1,,,
"['4', '4']",1,,Elfvies,Rildion Werelenial,High Elf,77,Blitz,Block,"(4, 6)",1,,,1
"['4', '4']",1,1,Lizardmen Golden Kings,Hoa of Pahualaxa,Lizardman,28,Armor,Armor,"(5, 6)",10,,,1
"['4', '4']",1,,Lizardmen Golden Kings,Hoa of Pahualaxa,Lizardman,28,Armor,Injury,"(2, 2)",,2,,1
"['4', '4']",1,1,Elfvies,Lanlaithion Orren,High Elf,77,,Dodge,2,3,,,1
"['4', '4']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,,Dodge,5,3,,,1
"['4', '4']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,,Dodge,3,3,,,1
"['4', '4']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,,Dodge,3,3,,Re-roll Taken,1
"['4', '4']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,,GFI,2,2,,,1
"['4', '4']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,,GFI,4,2,,,1
"['5', '4']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Blitz,Block,"(3, 1, 6, 1)",2,,,
"['5', '4']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Blitz,Block,"(3, 6)",2,,,1
"['5', '4']",,,Elfvies,Nimphenien NorosumÃ©,High Elf,77,Armor,Armor,"(3, 4)",9,1,,1
"['5', '4']",,,Lizardmen Golden Kings,Gar of Despair,Lizardman,27,WakeUp,WakeUpKO,5,4,,,1
"['5', '4']",,,Elfvies,Belsathion Crommin,High Elf,77,WakeUp,WakeUpKO,6,4,,,1
"['5', '4']",,,Elfvies,Vermaeien Rololoth,High Elf,77,WakeUp,WakeUpKO,6,4,,,1
"['5', '5']",1,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,Scatter,Scatter,"(1, 4)",,,,1
"['5', '5']",1,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,Scatter,Scatter,7,,100,,1
"['5', '5']",1,1,Elfvies,EruÃ´nion Auglata,High Elf,80,Blitz,Block,"(2, 2, 4, 4)",1,,,
"['5', '5']",1,,Elfvies,EruÃ´nion Auglata,High Elf,80,Blitz,Block,"(2, 4)",1,,,1
"['5', '5']",1,1,Elfvies,Rildion Werelenial,High Elf,77,Pickup,Pickup,5,3,,,1
"['5', '5']",1,1,Elfvies,Kithmornen Noroeme,High Elf,77,Catch,Catch,2,3,,,1
"['5', '5']",1,1,Elfvies,Kithmornen Noroeme,High Elf,77,Pass,Pass,6,3,,,1
"['5', '5']",1,1,Elfvies,Lanlaithion Malyatinu,High Elf,78,Catch,Catch,2,3,,Re-roll Taken,1
"['5', '5']",1,1,Elfvies,Vermaeien Rololoth,High Elf,77,,Dodge,5,3,,,1
"['5', '5']",1,1,Elfvies,Lanlaithion Orren,High Elf,77,,Dodge,3,3,,,1
"['6', '5']",,,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,Blitz,Block,"(3, 2, 6, 4)",1,,,
"['6', '5']",,,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,Blitz,Block,"(3, 6)",1,,,1
"['6', '5']",,,Elfvies,Nimphenien NorosumÃ©,High Elf,77,Armor,Armor,"(4, 4)",9,1,,1
"['6', '5']",,,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,,GFI,6,2,,,1
"['6', '5']",,,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,,GFI,2,2,,,1
"['6', '5']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,ActivationTest,Bonehead,5,2,,,1
"['6', '5']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Block,Block,"(4, 3, 6, 6)",1,,,
"['6', '5']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Block,Block,"(4, 6)",1,,,1
"['6', '5']",,,Elfvies,Belsathion Crommin,High Elf,77,Armor,Armor,"(4, 2)",9,1,,1
"['6', '5']",,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,,Dodge,3,4,,,1
"['6', '6']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(2, 2, 4, 4)",1,,,
"['6', '6']",1,,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(2, 4)",1,,,1
"['6', '6']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(2, 4, 4, 6)",1,,,
"['6', '6']",1,,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(4, 6)",1,,,1
"['6', '6']",1,1,Lizardmen Golden Kings,Garlt,Lizardman,28,Armor,Armor,"(6, 2)",10,1,,1
"['6', '6']",1,1,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,,Dodge,1,3,,,1
"['6', '6']",1,,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,Armor,Armor,"(1, 4)",8,,,1
"['7', '6']",,,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,Block,Block,"(4, 2, 6, 4)",1,,,
"['7', '6']",,,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,Block,Block,"(4, 6)",1,,,1
"['7', '6']",,,Elfvies,Lanlaithion Malyatinu,High Elf,78,Armor,Armor,"(6, 4)",9,,,1
"['7', '6']",,1,Elfvies,Lanlaithion Malyatinu,High Elf,78,Armor,Injury,"(1, 5)",,2,,1
"['7', '6']",,,Lizardmen Golden Kings,Goq of Dawn,Lizardman,28,Scatter,Scatter,8,,,,1
"['7', '6']",,,Lizardmen Golden Kings,Hoa of Pahualaxa,Lizardman,28,Block,Block,"(0, 3, 0, 6)",1,,,
"['7', '6']",,,Lizardmen Golden Kings,Hoa of Pahualaxa,Lizardman,28,Block,Block,"(3, 6)",1,,,1
"['7', '6']",,,Elfvies,Kithmornen Noroeme,High Elf,77,Armor,Armor,"(6, 4)",9,,,1
"['7', '6']",,1,Elfvies,Kithmornen Noroeme,High Elf,77,Armor,Injury,"(6, 6)",,4,,1
"['7', '6']",,1,Elfvies,Kithmornen Noroeme,High Elf,77,Armor,CasualtyRoll,"(21, 1)",,1,,1
"['7', '6']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(2, 4, 4, 6)",1,,,
"['7', '6']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(4, 6)",1,,,1
"['7', '6']",,,Elfvies,Rildion Werelenial,High Elf,77,Armor,Armor,"(6, 4)",9,,,1
"['7', '6']",,1,Elfvies,Rildion Werelenial,High Elf,77,Armor,Injury,"(3, 6)",,3,,1
"['7', '6']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(0, 0, 0, 0)",1,,,
"['7', '6']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(3, 2, 6, 4)",1,,Re-roll Taken,
"['7', '6']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(3, 6)",1,,Re-roll Taken,1
"['7', '6']",,,Elfvies,Vermaeien Rololoth,High Elf,77,Armor,Armor,"(6, 2)",9,1,,1
"['7', '6']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Pickup,Pickup,5,4,,,1
"['7', '6']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,ActivationTest,Bonehead,4,2,,,1
"['7', '6']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(2, 1, 4, 1)",3,,,
"['7', '6']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(2, 4)",3,,,1
"['7', '6']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Block,Block,"(2, 1, 4, 1)",2,,,
"['7', '6']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Block,Block,"(2, 4)",2,,,1
"['7', '6']",,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,,GFI,1,2,,,1
"['7', '6']",,1,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,Armor,Armor,"(4, 3)",8,,,1
"['7', '7']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(2, 1, 4, 5)",1,,,
"['7', '7']",1,,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(1, 5)",1,,,1
"['7', '7']",1,1,Lizardmen Golden Kings,Garlt,Lizardman,28,Armor,Armor,"(5, 6)",10,,,1
"['7', '7']",1,,Lizardmen Golden Kings,Garlt,Lizardman,28,Armor,Injury,"(6, 2)",,3,,1
"['7', '7']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,,Dodge,3,3,,,1
"['7', '7']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,,GFI,3,2,,,1
"['7', '7']",1,1,Elfvies,Lanlaithion Orren,High Elf,77,Block,Block,"(4, 6)",,,,
"['7', '7']",1,,Elfvies,Lanlaithion Orren,High Elf,77,Block,Block,"(4, 6)",,,,1
"['7', '7']",1,1,Lizardmen Golden Kings,Axlotl,Lizardman,28,Armor,Armor,"(1, 1)",10,1,,1
"['7', '7']",1,1,Elfvies,EruÃ´nion Auglata,High Elf,80,Blitz,Block,"(2, 4, 4, 6)",1,,,
"['7', '7']",1,,Elfvies,EruÃ´nion Auglata,High Elf,80,Blitz,Block,"(4, 6)",1,,,1
"['7', '7']",1,1,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Armor,Armor,"(5, 2)",10,1,,1
"['8', '7']",,,Lizardmen Golden Kings,Garlt,Lizardman,28,WakeUp,WakeUpKO,6,4,,,1
"['8', '7']",,,Elfvies,Rildion Werelenial,High Elf,77,WakeUp,WakeUpKO,6,4,,,1
"['8', '8']",1,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,Scatter,Scatter,"(7, 2)",,,,1
"['8', '8']",1,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,Scatter,Scatter,5,,100,,1
"['8', '8']",1,1,Elfvies,EruÃ´nion Auglata,High Elf,80,Block,Block,"(2, 3, 4, 6)",1,,,
"['8', '8']",1,,Elfvies,EruÃ´nion Auglata,High Elf,80,Block,Block,"(3, 6)",1,,,1
"['8', '8']",1,1,Lizardmen Golden Kings,Garlt,Lizardman,28,Armor,Armor,"(4, 1)",10,1,,1
"['8', '8']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(1, 3, 5, 6)",1,,,
"['8', '8']",1,,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(3, 6)",1,,,1
"['8', '8']",1,1,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Armor,Armor,"(2, 3)",10,1,,1
"['8', '8']",1,1,Elfvies,Lanlaithion Malyatinu,High Elf,78,,GFI,5,2,,,1
"['8', '8']",1,1,Elfvies,Lanlaithion Orren,High Elf,77,Block,Block,"(1, 0, 1, 0)",1,,,
"['8', '8']",1,1,Elfvies,Lanlaithion Orren,High Elf,77,Block,Block,"(2, 4, 4, 6)",1,,Re-roll Taken,
"['8', '8']",1,,Elfvies,Lanlaithion Orren,High Elf,77,Block,Block,"(4, 6)",1,,Re-roll Taken,1
"['8', '8']",1,1,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Armor,Armor,"(4, 2)",10,1,,1
"['8', '8']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,Pickup,Pickup,5,3,,,1
"['8', '8']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,Pass,Pass,2,3,1,,1
"['8', '8']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,Scatter,Scatter,"(7, 1, 7)",,,,1
"['8', '8']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,Scatter,Scatter,2,,,,1
"['8', '8']",1,1,Elfvies,Belsathion Crommin,High Elf,77,Catch,Catch,4,3,,,1
"['8', '9']",1,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,Scatter,Scatter,"(2, 5)",,,,1
"['8', '9']",1,,Lizardmen Golden Kings,Kwe of Pahualaxa,Lizardman,27,Scatter,Scatter,2,,100,,1
"['8', '9']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(4, 3, 6, 6)",1,,,
"['8', '9']",1,,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(4, 6)",1,,,1
"['8', '9']",1,1,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Armor,Armor,"(1, 3)",10,1,,1
"['8', '9']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,Pickup,Pickup,5,3,,,1
"['8', '9']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,Pass,Pass,2,3,,,1
"['8', '9']",1,1,Elfvies,EruÃ´nion Auglata,High Elf,80,Catch,Catch,3,3,,Re-roll Taken,1
"['8', '9']",1,1,Elfvies,Lanlaithion Orren,High Elf,77,,Dodge,4,3,,,1
"['9', '9']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Block,Block,"(1, 2, 0, 4)",1,,,
"['9', '9']",,,Lizardmen Golden Kings,Axlotl,Lizardman,28,Block,Block,"(2, 4)",1,,,1
"['9', '9']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,ActivationTest,Bonehead,3,2,,,1
"['9', '9']",,,Lizardmen Golden Kings,Garlt,Lizardman,28,Blitz,Block,"(4, 4, 6, 6)",1,,,
"['9', '9']",,,Lizardmen Golden Kings,Garlt,Lizardman,28,Blitz,Block,"(4, 6)",1,,,1
"['9', '9']",,,Elfvies,Belsathion Tananmyr,High Elf,77,Armor,Armor,"(5, 1)",9,1,,1
"['9', '10']",1,1,Elfvies,Rildion Werelenial,High Elf,77,,Dodge,4,3,,,1
"['9', '10']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(2, 1, 4, 5)",1,,,
"['9', '10']",1,,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(2, 4)",1,,,1
"['9', '10']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(1, 5)",,,,
"['9', '10']",1,,Elfvies,Barranion Aldaren,High Elf,80,Block,Block,"(1, 5)",,,,1
"['9', '10']",1,1,Lizardmen Golden Kings,Axlotl,Lizardman,28,Armor,Armor,"(2, 2)",10,1,,1
"['9', '10']",1,1,Elfvies,Nimphenien NorosumÃ©,High Elf,77,Blitz,Block,"(0, 3, 0, 4)",1,,,
"['9', '10']",1,,Elfvies,Nimphenien NorosumÃ©,High Elf,77,Blitz,Block,"(3, 4)",1,,,1
"['9', '10']",1,,Elfvies,EruÃ´nion Auglata,High Elf,80,Pass,Intercept,6,6,,,1
"['10', '10']",,,Lizardmen Golden Kings,Hoa of Pahualaxa,Lizardman,28,Blitz,Block,"(3, 1, 6, 1)",1,,,
"['10', '10']",,,Lizardmen Golden Kings,Hoa of Pahualaxa,Lizardman,28,Blitz,Block,"(3, 6)",1,,,1
"['10', '10']",,,Elfvies,Lanlaithion Orren,High Elf,77,Armor,Armor,"(3, 2)",9,1,,1
"['10', '10']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(1, 1, 1, 1)",1,,,
"['10', '10']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(2, 2, 4, 4)",1,,Re-roll Taken,
"['10', '10']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(2, 4)",1,,Re-roll Taken,1
"['10', '10']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,ActivationTest,Bonehead,3,2,,,1
"['10', '10']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(2, 4, 4, 6)",2,,,
"['10', '10']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(4, 6)",2,,,1
